id,name,summary,genre_count,genre_list,genre_ids,clean_summary
60398,Tap Sports Baseball,A free to play baseball game from Glu.,1,['Sport'],[14],a free to play baseball game from glu.
60401,Sugar Coat Freaks,Sugar Coat Freaks is a visual novel developed by Littlewitch.,1,['Adventure'],[31],sugar coat freaks is a visual novel developed by littlewitch.
60402,Rondo Leaflet,Rondo Leaflet is a visual novel developed by Littlewitch.,1,['Adventure'],[31],rondo leaflet is a visual novel developed by littlewitch.
60403,Tap Sports Baseball 2015,A one touch free-to-play baseball game from Glu.,1,['Sport'],[14],a one touch free-to-play baseball game from glu.
60404,Starship Empire,Starship Empire is a 2D MMORPG developed by Bantam City Games.,2,"['Role-playing (RPG)', 'Indie']","[12, 32]",starship empire is a mmorpg developed by bantam city games.
60415,Bakusou Dekotora Densetsu: Otoko Hanamichi Yume Roman,The first PlayStation 2 entry in the Bakusou Dekotora Densetsu franchise.,1,['Racing'],[10],the first playstation entry in the bakusou dekotora densetsu franchise.
60416,Bakusou Dekotora Densetsu 2,The second PlayStation entry in the Bakusou Dekotora Densetsu franchise.,1,['Racing'],[10],the second playstation entry in the bakusou dekotora densetsu franchise.
60417,Bakusou Dekotora Densetsu: Otoko Ippiki Yume Kaidoi,The first entry in the Japan-only Art Truck Battle franchise.,1,['Racing'],[10],the first entry in the japan-only art truck battle franchise.
60418,Finger Derpy,Horse racing game with intentionally frustrating controls.,1,['Racing'],[10],horse racing game with intentionally frustrating controls.
60426,Quartett!,Quartett! is an adult visual novel game.,1,['Visual Novel'],[34],quartett! is an adult visual novel game.
60441,Rising Angels: Fates,A visual novel following investigator Natalie Puccile throughout the galaxy.,2,"['Adventure', 'Visual Novel']","[31, 34]",a visual novel following investigator natalie puccile throughout the galaxy.
60455,Dog and Bone Are Friends,Puzzle platformer about a dog and a skeleton.,3,"['Platform', 'Puzzle', 'Indie']","[8, 9, 32]",puzzle platformer about a dog and a skeleton.
60464,Driver: Speedboat Paradise,The Driver franchise hits the water.,1,['Racing'],[10],the driver franchise hits the water.
60467,Shinsouban Okashi na Shima no Peter Pan: Sweet Never Land,A remake with with bonus scenes and updated art.,1,['Visual Novel'],[34],a remake with with bonus scenes and updated art.
60478,Itadaki Street: Gorgeous King,The sole release of Itadaki Street for the original PlayStation.,1,['Quiz/Trivia'],[26],the sole release of itadaki street for the original playstation.
60481,Jewel Match 2,More jewels to match!,1,['Puzzle'],[9],more jewels to match!
60485,Fatal Escape,Fatal Escape is a fast-paced platformer starring geometric shapes.,1,['Platform'],[8],fatal escape is a fast-paced platformer starring geometric shapes.
60490,Agent Alice,A hidden object game for mobile devices.,2,"['Puzzle', 'Adventure']","[9, 31]",a hidden object game for mobile devices.
60496,Horror Stories,A co-op horror game.,3,"['Puzzle', 'Indie', 'Arcade']","[9, 32, 33]",a co-op horror game.
60504,Zorro: Quest for Justice,The swordsman returns again for a bout on the DS.,1,['Platform'],[8],the swordsman returns again for a bout on the ds.
60507,AIMA,A Korean MMORPG by Nexon.,1,['Role-playing (RPG)'],[12],a korean mmorpg by nexon.
60522,Chaos Ride,"A fast paced, futuristic arcade racer.",1,['Racing'],[10],"a fast paced, futuristic arcade racer."
60527,Hillbilly Organ Grinder,An arcade-style shooter with an Appalachian hillbillies theme.,1,['Shooter'],[5],an arcade-style shooter with an appalachian hillbillies theme.
60536,Ninku: Tsuyokina Yatsura No Daigekitotsu!,A Ninku 2D fighting game.,1,['Fighting'],[4],a ninku fighting game.
60553,Empires & Allies,A modern military strategy game.,1,['Strategy'],[15],a modern military strategy game.
60559,YuYu Hakusho Dai-Yon-Dan: Makai Touitsu-hen,The fourth and final Game Boy Yu Yu Hakusho game.,1,['Fighting'],[4],the fourth and final game boy yu yu hakusho game.
60560,FallMan,FallMan is a 1980's trampoline competition game.,1,['Sport'],[14],fallman is a trampoline competition game.
60562,Downtown Nekketsu Jidaigeki,A follow-up to Downtown Special: Kunio-kun's Historical Period Drama!.,2,"[""Hack and slash/Beat 'em up"", 'Adventure']","[25, 31]",a follow-up to downtown special: kunio-kun historical period drama!.
60564,"No, Thank You!!!",An Adult BL visual novel game.,3,"['Adventure', 'Indie', 'Visual Novel']","[31, 32, 34]",an adult bl visual novel game.
60565,Shards of War,The Sci-fi MOBA game.,3,"['Real Time Strategy (RTS)', 'Strategy', 'MOBA']","[11, 15, 36]",the sci-fi moba game.
60611,Caging me Softly,A Nicolas Cage Dating Sim.,1,['Visual Novel'],[34],a nicolas cage dating sim.
60620,Karsus,Help Karsus find his lost magic book in this platformer.,1,['Platform'],[8],help karsus find his lost magic book in this platformer.
60644,Dome no Yabou 2: The Race of Champions,Formula One game released in Japan in 1998 for the PlayStation.,1,['Sport'],[14],formula one game released in japan in for the playstation.
60650,Reel Fishing: Master's Challenge,Another fishing game in the Reel Fishing franchise.,1,['Sport'],[14],another fishing game in the reel fishing franchise.
60653,Shusse Ozumo,Battle it out sumo-style in this 1984 arcade release from Technos,1,['Fighting'],[4],battle it out sumo-style in this arcade release from technos
60654,Oscura: Second Shadow,Oscura: Second Shadow alias Oscura 2,1,['Platform'],[8],oscura: second shadow alias oscura 
60666,Dick Johnson V8 Challenge,A racing game featuring only Australian vehicles and tracks.,1,['Racing'],[10],a racing game featuring only australian vehicles and tracks.
60667,Airport Inc.,An in-depth airport management game.,1,['Simulator'],[13],an in-depth airport management game.
60676,Jumbo Jet Pilot,A Boeing 747-200B flight simulator.,1,['Simulator'],[13],a boeingflight simulator.
60689,DNA Warrior,A horizontally side-scrolling shoot-em-up.,2,"['Shooter', 'Arcade']","[5, 33]",a horizontally side-scrolling shoot-em-up.
60697,Indiemon Battlegrounds,A collectable tile game based on the Indiemon franchise.,2,"['Simulator', 'Quiz/Trivia']","[13, 26]",a collectable tile game based on the indiemon franchise.
60700,Deadlings,An arcadey side-scroller with zombies.,3,"['Platform', 'Adventure', 'Arcade']","[8, 31, 33]",an arcadey side-scroller with zombies.
60704,Devilian Online,A Korean hack & slash multiplayer RPG.,1,['Role-playing (RPG)'],[12],a korean hackslash multiplayer rpg.
60706,Galaxy Online 3,The third title in the Galaxy Online series by IGG.,2,"['Real Time Strategy (RTS)', 'Strategy']","[11, 15]",the third title in the galaxy online series by igg.
60707,Galaxy Online 2,The second title in the Galaxy Online series by IGG.,2,"['Real Time Strategy (RTS)', 'Strategy']","[11, 15]",the second title in the galaxy online series by igg.
60730,Quidditch Manager,A free quidditch simulation and management browser game.,1,['Sport'],[14],a free quidditch simulation and management browser game.
60731,Super Glyph Quest,Match 3 inspired role playing puzzler,2,"['Puzzle', 'Role-playing (RPG)']","[9, 12]",match inspired role playing puzzler
60742,Moon Bus,Moon Bus is an arcade multiplayer competitive Lunar Lander game.,1,['Indie'],[32],moon bus is an arcade multiplayer competitive lunar lander game.
60748,Fujiko F. Fujio Characters Daishuugou! SF Dotabata Party!!,Celebrate the 80th birthday of one of manga's most prolific writers.,1,['Quiz/Trivia'],[26],celebrate the birthday of one of manga most prolific writers.
60753,Ashita no Joe 2: The Anime Super Remix,A video game based on the Ashita no Joe anime.,2,"['Fighting', 'Sport']","[4, 14]",a video game based on the ashita no joe anime.
60759,Jett Tailfin Racers,A mobile racer brought to the Wii U.,2,"['Racing', 'Adventure']","[10, 31]",a mobile racer brought to the wii u.
60760,Buzzsaw,Players traverse through a delightful world and avoid dreaded buzzsaws.,1,['Platform'],[8],players traverse through a delightful world and avoid dreaded buzzsaws.
60761,Gumtrix,Gumtrix is a puzzle game from Schell Games.,1,['Puzzle'],[9],gumtrix is a puzzle game from schell games.
60772,bit Dungeon,bit Dungeon is a 2-player endless action roguelike.,3,"['Role-playing (RPG)', 'Adventure', 'Indie']","[12, 31, 32]",bit dungeon is a -player endless action roguelike.
60779,Fallen Shadows,A hidden object game set in a post-Katrina New Orleans,1,['Puzzle'],[9],a hidden object game set in a post-katrina new orleans
60787,Meme Run,An infinite runner for the Nintendo Wii U.,1,['Platform'],[8],an infinite runner for the nintendo wii u.
60794,Hero Panda Bomber,Addictive explosive action arcade game for the mobile platforms.,1,['Puzzle'],[9],addictive explosive action arcade game for the mobile platforms.
60797,Ender of Fire,A side-scrolling 3D action RPG.,1,['Role-playing (RPG)'],[12],a side-scrolling action rpg.
60799,Okkotoshi Puzzle Tonjan!?,A block moving puzzle game similar to Sokoban.,1,['Puzzle'],[9],a block moving puzzle game similar to sokoban.
60815,Pump It Up Prime,The latest game in the Pump It Up series.,1,['Music'],[7],the latest game in the pump it up series.
60816,BeatStream,The latest Bemani rhythm game from Konami.,1,['Music'],[7],the latest bemani rhythm game from konami.
60819,REFLEC BEAT groovin'!!,The fourth game in the REFLEC BEAT franchise.,1,['Music'],[7],the fourth game in the reflec beat franchise.
60820,REFLEC BEAT colette,The third addition to the REFLEC BEAT franchise.,1,['Music'],[7],the third addition to the reflec beat franchise.
60821,jubeat saucer fulfill,An expanded release of jubeat saucer,1,['Music'],[7],an expanded release of jubeat saucer
60822,jubeat saucer,The 5th addition to the jubeat franchise.,1,['Music'],[7],the addition to the jubeat franchise.
60824,SA7: Silent Ability Seven,Otome game for the PlayStation Vita.,2,"['Adventure', 'Visual Novel']","[31, 34]",otome game for the playstation vita.
60855,Ragnarok: Path of Heroes,An online Ragnarok game for mobile devices.,1,['Role-playing (RPG)'],[12],an online ragnarok game for mobile devices.
60859,Soda Shaq Basketball,A mobile game based on a Shaquille O'Neal sponsored beverage.,1,['Sport'],[14],a mobile game based on a shaquille o sponsored beverage.
60862,NDR Racing,A racing game designed for the Oculus Rift.,1,['Racing'],[10],a racing game designed for the oculus rift.
60869,Let's Ride! Best in Breed 3D,This is a Horse Breeds game for the Nintendo 3DS,1,['Simulator'],[13],this is a horse breeds game for the nintendo 
60872,Trashmania,Trashmania is a homebrew Atari 2600 game about rubbish disposal.,1,['Arcade'],[33],trashmania is a homebrew atari game about rubbish disposal.
60874,Boulder Dash IV: The Game,The fourth sequential entry in the Boulder Dash series.,1,['Puzzle'],[9],the fourth sequential entry in the boulder dash series.
60884,Bopscotch,Cross platform endless running platformer in 2D.,2,"['Racing', 'Strategy']","[10, 15]",cross platform endless running platformer in .
60885,Go Go Golf,A golf simulation game released in Japan and Europe.,1,['Sport'],[14],a golf simulation game released in japan and europe.
60894,Flipper 2: Flush the Goldfish,A simple platformer inspired by Earthworm Jim.,1,['Platform'],[8],a simple platformer inspired by earthworm jim.
60896,Let's Sing 2014,Let's sing again,1,['Music'],[7],let sing again
60897,Let's Sing 2015,Let's Sing returns to the Wii for its 2015 edition,1,['Music'],[7],let sing returns to the wii for its edition
60902,Panda PandaMonium,Save the pandas from a terrible dragon by matching tiles.,1,['Puzzle'],[9],save the pandas from a terrible dragon by matching tiles.
60904,Cascade,Cascade is a match-3 style game from Big Fish Games.,1,['Puzzle'],[9],cascade is a match- style game from big fish games.
60916,Klap!!: Kind Love And Punish,A otome PS Vita game.,1,['Visual Novel'],[34],a otome ps vita game.
60922,Area 88: Ikkakujuu no Kiseki,A flight simulator based on the Area 88 anime.,1,['Simulator'],[13],a flight simulator based on the area anime.
60923,Area 88 ~Etranger 1995~,Etranger 1995 is a video game based on the Area 88 manga/anime.,1,['Simulator'],[13],etranger is a video game based on the area manga/anime.
60925,Heroes of Infinity,"Free to play ""strategic action"" fantasy game.",1,['Strategy'],[15],"free to play ""strategic action"" fantasy game."
60926,Famista Dream Match,Mobile baseball game with Namco classic guest-stars,1,['Sport'],[14],mobile baseball game with namco classic guest-stars
60927,Platdude in A Bit of a Spin,Guide Platdude through randomly generated levels to reach the flag.,1,['Puzzle'],[9],guide platdude through randomly generated levels to reach the flag.
60928,Golden Tee 2015,A golf arcade game updated for the 2015 season.,1,['Sport'],[14],a golf arcade game updated for the season.
60929,Horse Illustrated Championship Season,"A horse training, racing, and showing simulation.",1,['Simulator'],[13],"a horse training, racing, and showing simulation."
60933,Bloody Call,Bloody Call is an Otome game developed by Icing Candy.,2,"['Adventure', 'Visual Novel']","[31, 34]",bloody call is an otome game developed by icing candy.
60953,Hyakka Yakou,A fantasy Otome game by Otomate.,2,"['Adventure', 'Visual Novel']","[31, 34]",a fantasy otome game by otomate.
60955,Possession Magenta,Otome game for the PlayStation Vita.,2,"['Adventure', 'Visual Novel']","[31, 34]",otome game for the playstation vita.
60956,Donna Matrix,Donna Matrix is an sci-fi visual novel for the Macintosh.,1,['Adventure'],[31],donna matrix is an sci-fi visual novel for the macintosh.
60962,Dungeon Travelers 2-2,Sequel to Aquaplus' first person dungeon crawler.,1,['Role-playing (RPG)'],[12],sequel to aquaplus' first person dungeon crawler.
60969,Sengoku Hime 5: Senka Tatsu Haou no Keifu,"Sengoku Hime returns, this time with 85 heroines!",1,['Strategy'],[15],"sengoku hime returns, this time with heroines!"
60970,Dark Hunter: Shita Youma no Mori,The second part of the Dark Hunter English teaching tool.,1,['Adventure'],[31],the second part of the dark hunter english teaching tool.
60976,Meltylancer Re-inforce,The girls of Meltylancer return in another training simulation game.,1,['Adventure'],[31],the girls of meltylancer return in another training simulation game.
60982,Zzzep,Players must avoid obstacles while piloting a zeppelin.,2,"['Shooter', 'Platform']","[5, 8]",players must avoid obstacles while piloting a zeppelin.
60988,Urakata Hakuoki: Akatsuki no Shirabe,Fandisc for Urakata Hakuouki.,1,['Visual Novel'],[34],fandisc for urakata hakuouki.
60995,Fullcourt Thunder,Fullcourt Thunder is a basketball game for Ouya from MogoTXT.,1,['Sport'],[14],fullcourt thunder is a basketball game for ouya from mogotxt.
60999,Skippy Cat,Players help a rotund cat jump rope.,1,['Sport'],[14],players help a rotund cat jump rope.
61009,Paws & Claws Best Friends: Dogs & Cats,A dual-species pet simulator from THQ.,1,['Simulator'],[13],a dual-species pet simulator from thq.
61010,Super Lemonade Factory 1989,A platformer with a Game Boy-inspired aesthetic.,1,['Platform'],[8],a platformer with a game boy-inspired aesthetic.
61011,Super Lemonade Factory Two,More comedic retro platforming hijinks.,1,['Platform'],[8],more comedic retro platforming hijinks.
61012,Grand Truckismo,Grand Truckismo is an action racing game.,1,['Racing'],[10],grand truckismo is an action racing game.
61015,Hoyle Puzzle & Board Game 2012,A 2012 installment of the Hoyle series,1,['Puzzle'],[9],a installment of the hoyle series
61016,Thoroughbred Breeder II Plus,"An enhanced version of Thoroughbred Breeder II, for PlayStation",1,['Simulator'],[13],"an enhanced version of thoroughbred breeder ii, for playstation"
61021,Super Adventurer,Android platformer ala Super Mario Bros.,1,['Platform'],[8],android platformer ala super mario bros.
61023,Thoroughbred Breeder: Sekai Seiha-hen,The final release in the Thoroughbred Breeder saga,1,['Simulator'],[13],the final release in the thoroughbred breeder saga
61024,Anime Designer: Dragon Ball Z,Create your own Dragon Ball Z action scenes!,1,['Simulator'],[13],create your own dragon ball z action scenes!
61028,World Series of Poker Hold'em Legend,"The World Series of Poker, brought to mobile devices.",1,['Turn-based strategy (TBS)'],[16],"the world series of poker, brought to mobile devices."
61029,Wumpus,A mobile remake of the PC original,1,['Puzzle'],[9],a mobile remake of the pc original
61030,Jewellust,A Bejeweled-like with some additional side mini-games dispersed between rounds.,1,['Puzzle'],[9],a bejeweled-like with some additional side mini-games dispersed between rounds.
61032,Word Ace,A mobile mashup of scrabble and poker,1,['Turn-based strategy (TBS)'],[16],a mobile mashup of scrabble and poker
61041,Lacrosse Shot,Lacrosse Shot is a third-person flick lacrosse video game.,1,['Sport'],[14],lacrosse shot is a third-person flick lacrosse video game.
61042,Indiana Jones and the Lost Puzzles,A match three puzzle game with a Indiana Jones theme,1,['Puzzle'],[9],a match three puzzle game with a indiana jones theme
61047,Halloween Tripeaks,Halloween Tripeaks is a solitaire game from Happy Planet Games.,1,['Turn-based strategy (TBS)'],[16],halloween tripeaks is a solitaire game from happy planet games.
61049,Kingdom Builder,Kingdom Builder is a hex-based board game from Queen Digitals.,1,['Strategy'],[15],kingdom builder is a hex-based board game from queen digitals.
61050,Dr. Panda & Toto's Treehouse,Dr. Panda & Toto's Treehouse is a virtual pet simulation game TribePlay.,1,['Simulator'],[13],dr. pandatoto treehouse is a virtual pet simulation game tribeplay.
61052,Mini Dash,Mini Dash is a 2D fast-paced platforming game from PlayCreek LLC.,1,['Platform'],[8],mini dash is a fast-paced platforming game from playcreek llc.
61053,Collectems,A monster collecting game in the style of Pokemon Red & Blue.,1,['Strategy'],[15],a monster collecting game in the style of pokemon redblue.
61059,Ace Gals Tennis,Tennis with avatars and comely lasses.,1,['Sport'],[14],tennis with avatars and comely lasses.
61063,Monkey Boxing,Monkey Boxing is a 3D boxing game from Crescent Moon Games.,1,['Sport'],[14],monkey boxing is a boxing game from crescent moon games.
61065,Tank Riders,Tank Riders is a 3D action shooter game from Polarbit.,1,['Shooter'],[5],tank riders is a action shooter game from polarbit.
61069,Kairobotica,"Kairobotica is a simulation game from Kairosoft Co.,Ltd.",4,"['Role-playing (RPG)', 'Simulator', 'Strategy', 'Indie']","[12, 13, 15, 32]","kairobotica is a simulation game from kairosoft co.,ltd."
61074,Age of Grit,A turn-based RPG set in a Wild West / Steampunk world,4,"['Role-playing (RPG)', 'Strategy', 'Adventure', 'Indie']","[12, 15, 31, 32]",a turn-based rpg set in a wild weststeampunk world
61076,Redemption Cemetery: Bitter Frost,Fifth and last game of Redemption cemetery series.,2,"['Puzzle', 'Adventure']","[9, 31]",fifth and last game of redemption cemetery series.
61077,Redemption Cemetery: Salvation of the Lost,Fourth game of Redemption cemetery series.,2,"['Puzzle', 'Adventure']","[9, 31]",fourth game of redemption cemetery series.
61078,Redemption Cemetery: Grave Testimony,Third game of Redemption cemetery series.,2,"['Puzzle', 'Adventure']","[9, 31]",third game of redemption cemetery series.
61079,Redemption Cemetery: Children's Plight,Second game of Redemption cemetery series.,2,"['Puzzle', 'Adventure']","[9, 31]",second game of redemption cemetery series.
61080,Ninja Village,"Ninja Village is a simulation game from Kairosoft Co.,Ltd.",3,"['Simulator', 'Strategy', 'Indie']","[13, 15, 32]","ninja village is a simulation game from kairosoft co.,ltd."
61086,Elarooh,Elarooh is a fantasy adventure game from digiDingo ag.,1,['Adventure'],[31],elarooh is a fantasy adventure game from digidingo ag.
61098,The Great Fusion,A point and click adventure game from Loading Home.,1,['Adventure'],[31],a point and click adventure game from loading home.
61101,Nobunaga no Yabou 201X,The Nobunaga's Ambition series speeds into modern day Japan.,1,['Strategy'],[15],the nobunaga ambition series speeds into modern day japan.
61106,Happy Vikings,Happy Vikings is an action block matching game from HandyGames.,1,['Puzzle'],[9],happy vikings is an action block matching game from handygames.
61107,Blazin' Aces,Blazin' Aces is a 2D dogfighting game from Celestial Games.,2,"['Shooter', 'Arcade']","[5, 33]",blazin' aces is a dogfighting game from celestial games.
61108,EnbornX,EnbornX is a side-scrolling action shooting game from Lantasia.,1,['Shooter'],[5],enbornx is a side-scrolling action shooting game from lantasia.
61109,The Pilgrim's Progress: The Video Game,A game based on the Christian novel,2,"['Platform', 'Role-playing (RPG)']","[8, 12]",a game based on the christian novel
61118,Mr. Setam: Lady Killer,A Commodore 64 masturbation simulator.,1,['Simulator'],[13],a commodore masturbation simulator.
61121,Further Beyond Fighting,"Further Beyond Fighting is a 3D fighting game from PJS-Coding, S.L.",1,['Fighting'],[4],"further beyond fighting is a fighting game from pjs-coding, s.l."
61123,Atom Run,Atom Run is an action platforming game from Fingerlab.,1,['Platform'],[8],atom run is an action platforming game from fingerlab.
61136,M.U.S.E.,M.U.S.E. is a third person shooter game from Ayopa Games.,1,['Shooter'],[5],m.u.s.e. is a third person shooter game from ayopa games.
61141,Best Park in the Universe,An action brawler game from Cartoon Network.,1,"[""Hack and slash/Beat 'em up""]",[25],an action brawler game from cartoon network.
61146,Team Notion,A 2D beat 'em up adventure.,2,"[""Hack and slash/Beat 'em up"", 'Adventure']","[25, 31]",a beat up adventure.
61151,"Ernesto, A Quick Dungeon Crawler",Ernesto is a puzzle RPG from Daniel Benmergui.,1,['Puzzle'],[9],ernesto is a puzzle rpg from daniel benmergui.
61156,Xibalba,A sprite-based first-person shooter set in the Maya underworld.,3,"['Shooter', 'Adventure', 'Indie']","[5, 31, 32]",a sprite-based first-person shooter set in the maya underworld.
61161,Hiryuu no Ken III: Go-nin no Ryuu Senshi,The third NES game in the Hiryuu no Ken saga,2,"['Fighting', ""Hack and slash/Beat 'em up""]","[4, 25]",the third nes game in the hiryuu no ken saga
61163,Demon King Box,A Real-Time Strategy/RPG developed by Lionant for Nintendo 3DS.,3,"['Real Time Strategy (RTS)', 'Role-playing (RPG)', 'Strategy']","[11, 12, 15]",a real-time strategy/rpg developed by lionant for nintendo .
61165,Xtreme Air Racing,NASCAR style racing but in an airplane!,1,['Racing'],[10],nascar style racing but in an airplane!
61169,EverQuest II: Altar of Malice,Altar of Malice is the eleventh expansion for EverQuest II.,1,['Role-playing (RPG)'],[12],altar of malice is the eleventh expansion for everquest ii.
61170,EverQuest: The Darkened Sea,The Darkened Sea is the twenty-first expansion for EverQuest.,1,['Role-playing (RPG)'],[12],the darkened sea is the twenty-first expansion for everquest.
61171,I Doll U,A otome Vita game by Otomate.,1,['Visual Novel'],[34],a otome vita game by otomate.
61178,Demolition Derby and Figure 8 Race,A rudimentary demolition derby game,1,['Racing'],[10],a rudimentary demolition derby game
61184,Puzz 3D: Neuschwanstein Bavarian Castle,Piece together a 3D puzzle and explore the history of Neuschwanstein.,1,['Puzzle'],[9],piece together a puzzle and explore the history of neuschwanstein.
61195,The King of Fighters Encounter,Collect and battle SNK's finest warriors with your iPhone.,2,"['Fighting', 'Strategy']","[4, 15]",collect and battle snk finest warriors with your iphone.
61198,Real Cricket '14,Mobile cricket game from Nautilus Mobile,1,['Sport'],[14],mobile cricket game from nautilus mobile
61199,Swords & Poker Adventures,Swords & Poker Adventures is the third game in the Sword & Poker series.,1,['Turn-based strategy (TBS)'],[16],swordspoker adventures is the third game in the swordpoker series.
61201,Bash Land,Bash Land is a mobile fighting game from Kayac.,1,['Fighting'],[4],bash land is a mobile fighting game from kayac.
61218,"Tennis no Ouji-sama: Doubles no Ouji-sama - Girls, be Gracious!",Is a Tennis/Dating game developed by Konami for Nintendo DS.,3,"['Simulator', 'Sport', 'Visual Novel']","[13, 14, 34]",is a tennis/dating game developed by konami for nintendo ds.
61220,Justice Beaver: The Great Timber Tantrum,Justice Beaver is a run-and-gun platformer for SNES.,2,"['Shooter', 'Platform']","[5, 8]",justice beaver is a run-and-gun platformer for snes.
61236,Hideboh: Tap Dance Hero,Tap dance themed rhythm game featuring Japanese tap dancer Hideboh.,1,['Music'],[7],tap dance themed rhythm game featuring japanese tap dancer hideboh.
61237,Kurogane Kaikitan,Visual novel for the PlayStation Vita.,2,"['Adventure', 'Visual Novel']","[31, 34]",visual novel for the playstation vita.
61241,Heartbeat Boxing,Heartbeat Boxing is a boxing simulator featuring an all-female cast.,1,['Sport'],[14],heartbeat boxing is a boxing simulator featuring an all-female cast.
61246,Love ★ Smash! 5,Love ★ Smash! 5 is an all-female tennis simulator.,1,['Sport'],[14],love smash! is an all-female tennis simulator.
61247,Platdude in a Go Kart,Platdude drives a go kart and collects stars.,1,['Racing'],[10],platdude drives a go kart and collects stars.
61252,Spectral Force: Itoshiki Jaaku,An entry in the Spectral Force series.,1,['Strategy'],[15],an entry in the spectral force series.
61253,Generation of Chaos Next,The second game in the Generation of Chaos series.,1,['Strategy'],[15],the second game in the generation of chaos series.
61255,Junjou de Karen: Meymay Kishi-dan: Spectral Force Seishoujo Gaiden,A spin-off game in the Spectral Force series.,1,['Strategy'],[15],a spin-off game in the spectral force series.
61260,Diabolik Lovers: Vandead Carnival,"Fandisc for Diabolik Lovers MORE, BLOOD.",1,['Visual Novel'],[34],"fandisc for diabolik lovers more, blood."
61262,Gakuen Heaven 2: Double Scramble!,Boys love themed visual novel.,2,"['Adventure', 'Visual Novel']","[31, 34]",boys love themed visual novel.
61263,Kaleidoeve,Otome game for the PlayStation Portable and Vita.,2,"['Adventure', 'Visual Novel']","[31, 34]",otome game for the playstation portable and vita.
61269,Dark Blood Online,An action MMO.,1,['Role-playing (RPG)'],[12],an action mmo.
61271,Muffy Boy,Collect all 100 lost marbles in this Jet Set Willy-inspired game.,1,['Platform'],[8],collect all lost marbles in this jet set willy-inspired game.
61273,Sora Yume,Sora Yume is a visual novel released in 2008.,1,['Visual Novel'],[34],sora yume is a visual novel released in .
61279,Majin Bone: Jikan to Kuukan no Majin,A 3-on-3 fighting game for Nintendo 3DS.,1,['Fighting'],[4],a -on- fighting game for nintendo .
61283,Sunrider: First Arrival,Sunrider: First Arrival is a visual novel strategy game.,5,"['Role-playing (RPG)', 'Strategy', 'Adventure', 'Indie', 'Visual Novel']","[12, 15, 31, 32, 34]",sunrider: first arrival is a visual novel strategy game.
61285,Skeleton Rider,Physics based 2D bike racing game.,1,['Racing'],[10],physics based bike racing game.
61286,2048 Infinite: The Circle of Fifths,A musical 2048 variant centered around the circle of fifths.,1,['Music'],[7],a musical variant centered around the circle of fifths.
61293,Ultimate Spider-Man: Ultimate Spider-Cycle,Help Spider-Man save Harry Osborn from the Venom symbiote.,1,['Racing'],[10],help spider-man save harry osborn from the venom symbiote.
61303,Shin Nippon Pro Wrestling '95: Tokyo Dome Battle 7,New Japan Pro Wrestling returns to the Super Famicom.,1,['Sport'],[14],new japan pro wrestling returns to the super famicom.
61315,MuSquare,"Hardcore twitch-arcade game, fully knotted on music.",1,['Music'],[7],"hardcore twitch-arcade game, fully knotted on music."
61321,Great Little War Game 2,Strategy game.,1,['Strategy'],[15],strategy game.
61333,Puffy no P.S. I Love You,Fan disc of the band Puffy (AKA Puffy Ami Yumi),1,['Music'],[7],fan disc of the band puffy (aka puffy ami yumi)
61340,Dynamite Soccer 2002,Dynamite Soccer 2002 is the penultimate release in A-Max's soccer series.,1,['Sport'],[14],dynamite soccer is the penultimate release in a-max soccer series.
61358,Super Street Basketball,Super Street Basketball is a basketball game for Game Boy.,1,['Sport'],[14],super street basketball is a basketball game for game boy.
61361,Halloween: Trick or Treat 2,Horror-themed mini-games from Virtual Playground.,2,"['Puzzle', 'Adventure']","[9, 31]",horror-themed mini-games from virtual playground.
61385,PC-Jigsaw,A jigsaw puzzle game for DOS.,1,['Puzzle'],[9],a jigsaw puzzle game for dos.
61393,Uno: Small World,Japan-only Uno game for the Game Boy published by Tomy.,1,['Turn-based strategy (TBS)'],[16],japan-only uno game for the game boy published by tomy.
61394,Sakai Burai Kaiji: Death or Survival,Deathly Survival: your main goal is to survive,2,"['Adventure', 'Indie']","[31, 32]",deathly survival: your main goal is to survive
61395,Gambling Apocalypse Kaiji,PlayStation game based on Nobuyuki Fukumoto's manga series about gambling.,1,['Adventure'],[31],playstation game based on nobuyuki fukumoto manga series about gambling.
61423,Detective Conan: Giwaku no Gouka Ressha,An adventure/detective game based on the anime Detective Conan.,1,['Adventure'],[31],an adventure/detective game based on the anime detective conan.
61430,Tums: Battle of the Burn,A boxing game based on the antacid product Tums.,1,['Sport'],[14],a boxing game based on the antacid product tums.
61440,Fighting Illusion: K-1 GP 2000,Fighting Illusion: K-1 GP 2000 is a kickboxing simulation for PlayStation.,1,['Sport'],[14],fighting illusion: k- gp is a kickboxing simulation for playstation.
61445,Recca no Honoo: Flame of Recca - Final Burning,A PlayStation 2 game based on the Flame of Recca anime.,2,"['Fighting', 'Adventure']","[4, 31]",a playstation game based on the flame of recca anime.
61460,Sokomania 2: Cool Job,Push more crates.,1,['Puzzle'],[9],push more crates.
61461,Honda ATV Fever,Honda ATV Fever is an all-terrain vehicle racing game.,1,['Racing'],[10],honda atv fever is an all-terrain vehicle racing game.
61462,Goooooal América,An arcadey foosball simulation game.,1,['Sport'],[14],an arcadey foosball simulation game.
61470,Pro Cycling 2010,The final edition of Cyanide's cycling franchise on the PSP.,1,['Sport'],[14],the final edition of cyanide cycling franchise on the psp.
